order_id,cancelled
130231,0.008
130232,0.01
130233,0.002
130234,0.0
130235,0.002
130237,0.004
130236,0.0
130238,0.002
130239,0.002
130240,0.014
130241,0.002
130242,0.02
130243,0.006
130244,0.014
130245,0.002
130246,0.002
130247,0.004
130248,0.006
130249,0.006
130250,0.002
130251,0.012
130252,0.002
130253,0.004
130254,0.004
130255,0.002
130256,0.002
130257,0.002
130258,0.016
130260,0.0
130259,0.027999999999999997
130261,0.020000000000000004
130262,0.004
130263,0.006
130264,0.002
130265,0.002
130266,0.046
130267,0.002
130268,0.01
130269,0.014
130270,0.032
130271,0.136
130272,0.008
130273,0.012
130274,0.008
130275,0.004
130276,0.006
130277,0.0
130278,0.006
130279,0.002
130280,0.0
130281,0.004
130282,0.02
130283,0.004
130284,0.028
130285,0.002
130286,0.002
130287,0.006
130288,0.008
130289,0.076
130290,0.008
130291,0.002
130292,0.002
130293,0.004
130294,0.018000000000000002
130295,0.006
130296,0.01
130297,0.006
130298,0.004
130299,0.002
130300,0.0
130301,0.004
130302,0.02
130303,0.004
130304,0.002
130305,0.006
130306,0.046
130307,0.006
130308,0.002
130309,0.012
130310,0.006
130311,0.0
130312,0.012
130313,0.014
130314,0.018000000000000002
130315,0.006
130316,0.008
130317,0.004
130318,0.01
130319,0.004
130320,0.01
130321,0.004
130322,0.01
130323,0.008
130324,0.014
130325,0.008
130326,0.01
130327,0.022
130328,0.014
130329,0.002
130330,0.008
130331,0.012
130332,0.006
130333,0.02
130334,0.008
130335,0.004
130336,0.018000000000000002
130337,0.004
130338,0.012
130339,0.006
130340,0.0
130341,0.006
130342,0.004
130343,0.012
130344,0.016
130345,0.02
130346,0.008
130347,0.014
130348,0.002
130349,0.002
130350,0.012
130351,0.01
130352,0.01
130353,0.016
130354,0.002
130355,0.182
130356,0.046000000000000006
130357,0.006
130358,0.014
130359,0.0
130360,0.02
130361,0.40199999999999997
130362,0.006
130363,0.002
130367,0.012
130366,0.0
130364,0.004
130365,0.006
130368,0.004
130369,0.0
130370,0.0
130371,0.020000000000000004
130372,0.004
130373,0.006
130374,0.008
130375,0.006
130376,0.006
130377,0.008
130378,0.024
130379,0.01
130380,0.0
130381,0.05
130382,0.006
130383,0.008
130384,0.002
130385,0.002
130386,0.046
130387,0.004
130388,0.0
130389,0.026000000000000002
130390,0.008
130391,0.014
130392,0.096
130393,0.004
130394,0.0
130395,0.008
130397,0.016
130396,0.014
130398,0.012
130399,0.006
130400,0.014
130401,0.002
130402,0.020000000000000004
130403,0.020000000000000004
130404,0.0
130405,0.004
130406,0.004
130407,0.03
130408,0.006
130409,0.002
130410,0.002
130411,0.006
130412,0.008
130413,0.006
130414,0.0
130415,0.006
130416,0.0
130417,0.20600000000000002
130418,0.008
130419,0.01
130420,0.006
130421,0.022
130422,0.008
130423,0.004
130424,0.018000000000000002
130425,0.006
130426,0.008
130427,0.002
130428,0.002
130429,0.004
130430,0.004
130431,0.008
130432,0.0
130433,0.012
130434,0.002
130435,0.006
130436,0.004
130437,0.006
130438,0.032
130439,0.002
130440,0.022000000000000002
130441,0.004
